# MLB 2026 games, officialDate | UTC HHMM (hours may exceed 24 = after midnight UTC) : awayTeamId-homeTeamId
# Source: https://statsapi.mlb.com/api/v1/schedule?sportId=1&startDate=2026-09-02&endDate=2026-11-08&fields=dates,date,games,gameDate,teams,away,home,team,id
# Fetched 2026-08-28 (MLB Advanced Media). 2026-09-01 row verified separately via the same endpoint.
2026-09-01|2240:135-113,2240:137-134,2240:121-139,2240:141-114,2245:136-111,2245:144-120,2340:116-142,2340:146-118,2340:158-112,2405:133-140,2410:145-117,2440:110-115,2538:147-108,2540:143-109,2610:138-119
2026-09-02|1640:135-113,1705:144-120,1835:133-140,1910:110-115,1940:143-109,2010:136-111,2240:137-134,2240:121-139,2240:141-114,2340:116-142,2340:146-118,2340:158-112,2410:145-117,2538:147-108,2610:138-119
2026-09-03|1635:137-134,1710:141-114,1810:145-117,2315:111-110,2315:158-112,2340:146-118,2405:139-140,2540:133-136,2610:138-119
2026-09-04|1810:116-114,2210:158-113,2240:144-143,2245:108-134,2305:111-110,2310:137-121,2310:112-146,2315:116-114,2340:142-145,2405:139-140,2410:109-117,2410:141-118,2440:138-115,2540:147-135,2610:120-119,2610:133-136
2026-09-05|2010:137-121,2010:112-146,2205:144-143,2210:116-114,2240:108-134,2240:158-113,2305:111-110,2305:139-140,2310:141-118,2310:142-145,2315:109-117,2315:147-135,2410:138-115,2510:120-119,2540:133-136
2026-09-06|1610:158-113,1710:144-143,1735:111-110,1735:108-134,1740:116-114,1740:137-121,1740:112-146,1810:109-117,1810:141-118,1835:139-140,1910:138-115,2010:133-136,2010:147-135,2220:142-145,2610:120-119
2026-09-07|1705:144-143,1710:121-146,1735:108-111,1735:114-110,1810:109-118,1810:112-158,1910:142-116,2110:120-135,2410:138-137,2510:113-119,2605:141-133
2026-09-08|2235:114-110,2240:142-116,2240:117-143,2240:121-146,2245:108-111,2305:115-147,2315:139-144,2340:109-118,2340:134-145,2340:112-158,2540:120-135,2540:140-136,2540:141-133,2545:138-137,2610:113-119
2026-09-09|1710:142-116,1905:141-133,1945:138-137,2010:120-135,2010:140-136,2235:114-110,2240:117-143,2240:121-146,2245:108-111,2305:115-147,2315:139-144,2340:109-118,2340:134-145,2340:112-158,2610:113-119
2026-09-10|1615:139-144,1705:117-143,2010:140-136,2305:115-147,2340:134-145
2026-09-11|1820:134-112,2240:115-116,2245:108-120,2305:121-147,2307:110-141,2310:118-111,2310:117-139,2310:119-146,2315:143-144,2345:113-158,2410:114-142,2415:145-138,2540:136-133,2540:140-109,2615:135-137
2026-09-12|1710:115-116,1735:121-147,1820:134-112,1907:110-141,2005:108-120,2005:135-137,2010:118-111,2010:114-142,2010:119-146,2210:117-139,2310:113-158,2315:143-144,2315:145-138,2410:140-109,2540:136-133
2026-09-13|1610:115-116,1735:118-111,1735:108-120,1735:143-144,1735:121-147,1737:110-141,1740:117-139,1740:119-146,1810:114-142,1810:113-158,1815:145-138,1820:134-112,2005:136-133,2010:140-109,2320:135-137
2026-09-14|2240:119-113,2240:145-114,2307:116-141,2310:110-121,2340:144-112,2340:147-142,2345:137-138,2440:135-115,2538:136-108,2540:146-109
2026-09-15|2240:119-113,2240:133-139,2240:145-114,2240:158-134,2245:143-120,2307:116-141,2310:110-121,2340:144-112,2340:147-142,2345:137-138,2405:111-140,2410:118-117,2440:135-115,2538:136-108,2540:146-109
2026-09-16|1710:145-114,1715:137-138,1740:147-142,1907:116-141,2240:119-113,2240:133-139,2240:158-134,2245:143-120,2310:110-121,2340:144-112,2405:111-140,2410:118-117,2440:135-115,2538:136-108,2540:146-109
2026-09-17|1635:158-134,1640:119-113,1710:133-139,1910:135-115,2315:118-117,2315:143-121,2340:116-145,2405:111-140,2538:142-108
2026-09-18|2240:112-113,2240:118-134,2305:158-110,2310:133-114,2310:111-139,2315:143-121,2340:116-145,2405:141-140,2410:136-115,2410:144-117,2415:120-138,2538:142-108,2540:146-135,2540:147-109,2615:137-119
2026-09-19|2005:158-110,2010:111-139,2010:143-121,2210:133-114,2240:112-113,2240:118-134,2305:141-140,2310:144-117,2310:116-145,2315:120-138,2410:136-115,2410:147-109,2440:146-135,2510:137-119,2538:142-108
2026-09-20|1710:143-121,1735:118-134,1740:112-113,1740:133-114,1740:111-139,1810:144-117,1810:116-145,1815:120-138,1835:141-140,1910:136-115,2007:142-108,2010:137-119,2010:146-135,2010:147-109,2320:158-110
2026-09-21|2235:141-110,2240:120-116,2545:142-137
2026-09-22|1705:139-147,2235:141-110,2240:120-116,2240:138-134,2240:158-143,2245:114-111,2305:139-147,2315:113-144,2340:145-118,2340:146-112,2405:121-140,2440:109-115,2540:108-133,2540:117-136,2545:142-137,2610:135-119
2026-09-23|1710:120-116,1945:142-137,2235:141-110,2240:138-134,2240:158-143,2305:139-147,2310:114-111,2315:113-144,2340:145-118,2340:146-112,2405:121-140,2440:109-115,2540:108-133,2610:117-136,2610:135-119
2026-09-24|1635:138-134,1810:145-118,1820:146-112,1835:121-140,1910:109-115,2205:158-143,2245:114-111,2305:139-147,2315:113-144,2540:108-136,2540:117-133,2610:135-119
2026-09-25|2240:134-116,2240:139-143,2245:121-120,2305:110-147,2307:113-141,2310:112-111,2310:144-146,2340:114-118,2340:115-145,2340:138-158,2410:140-142,2540:117-133,2540:109-135,2610:108-136,2615:119-137
2026-09-26|1710:134-116,1907:113-141,2005:121-120,2005:119-137,2010:140-142,2010:144-146,2310:114-118,2310:115-145,2310:138-158,2315:112-111,2315:139-143,2315:110-147,2440:109-135,2540:117-133,2610:108-136
2026-09-27|1905:112-111,1905:121-120,1905:117-133,1905:119-137,1905:139-143,1907:113-141,1910:114-118,1910:134-116,1910:109-135,1910:108-136,1910:140-142,1910:115-145,1910:144-146,1910:138-158,1920:110-147
