# MLB 2026 games, officialDate | UTC minutes-from-midnight-of-officialDate : awayTeamId-homeTeamId
# Source: https://statsapi.mlb.com/api/v1/schedule?sportId=1&startDate=2026-08-01&endDate=2026-08-31&fields=dates,date,games,gameDate,teams,away,home,team,id,status,codedGameState,startTimeTBD
# Fetched 2026-08-28. All games below carried codedGameState="F" (Final) and startTimeTBD=false.
2026-08-01|1907:138-141,2010:142-136,2010:145-139,2010:146-121,2240:134-113,2305:143-110,2310:140-117,2315:109-114,2315:120-144,2315:147-112,2410:118-115,2440:137-135,2510:111-119,2538:158-108,2540:116-133
2026-08-02|1735:143-110,1735:120-144,1737:138-141,1740:109-114,1740:134-113,1740:145-139,1740:146-121,1810:140-117,1820:147-112,1910:118-115,1915:158-108,2005:116-133,2010:137-135,2010:142-136,2320:111-119
2026-08-03|2240:120-143,2305:138-147,2340:134-158,2405:119-112,2405:137-140,2410:141-117,2440:139-115,2540:135-109
2026-08-04|2235:108-110,2240:121-114,2240:133-113,2240:120-143,2305:138-147,2310:145-111,2315:146-144,2340:142-118,2340:134-158,2405:119-112,2405:137-140,2410:141-117,2440:139-115,2540:135-109,2540:116-136
2026-08-05|1810:141-117,1820:119-112,1835:137-140,1910:139-115,2235:108-110,2240:121-114,2240:133-113,2240:120-143,2305:138-147,2310:145-111,2315:146-144,2340:142-118,2340:134-158,2540:135-109,2540:116-136
2026-08-06|1635:108-110,1640:133-113,1710:121-114,1810:134-158,1820:141-112,2010:116-136,2205:120-143,2310:145-111,2315:146-144,2340:142-118,2540:135-109
2026-08-07|2240:121-134,2240:141-143,2245:113-120,2305:144-147,2310:133-111,2310:108-146,2340:114-145,2340:142-158,2410:112-118,2415:115-138,2415:110-140,2540:119-109,2540:117-135,2545:139-136,2615:116-137
2026-08-08|1905:144-147,2010:133-111,2010:108-146,2205:141-143,2240:121-134,2245:113-120,2310:112-118,2310:142-158,2315:117-135,2315:116-137,2315:115-138,2315:110-140,2315:114-145,2410:119-109,2550:139-136
2026-08-09|1615:113-120,1735:133-111,1735:121-134,1735:141-143,1735:144-147,1740:108-146,1810:112-118,1810:114-145,1810:142-158,1815:115-138,1835:110-140,2005:116-137,2010:119-109,2010:139-136,2420:117-135
2026-08-10|2307:111-141,2315:121-144,2340:110-142,2345:143-138,2538:140-108,2540:115-109,2540:139-133,2540:158-135,2545:117-137,2610:118-119
2026-08-11|2240:114-116,2240:134-146,2245:112-120,2305:136-147,2307:111-141,2315:121-144,2340:110-142,2340:113-145,2345:143-138,2538:140-108,2540:115-109,2540:139-133,2540:158-135,2545:117-137,2610:118-119
2026-08-12|1740:110-142,1815:143-138,1905:139-133,1940:115-109,1945:117-137,2010:158-135,2240:114-116,2240:134-146,2245:112-120,2305:136-147,2307:111-141,2315:121-144,2340:113-145,2610:118-119,2610:140-108
2026-08-13|1710:114-116,1710:113-145,1710:134-146,1735:136-147,1907:111-141,2005:112-120,2330:143-142,2607:140-108,2610:158-119
2026-08-14|1820:138-112,2210:146-113,2240:111-134,2240:145-116,2310:120-121,2310:135-114,2310:110-139,2315:109-144,2315:147-141,2410:136-117,2538:118-108,2540:140-133,2610:158-119,2615:115-137
2026-08-15|1710:145-116,1820:138-112,1907:147-141,2005:115-137,2010:120-121,2210:110-139,2240:146-113,2310:135-114,2310:136-117,2310:143-142,2315:111-134,2315:109-144,2315:158-119,2538:118-108,2540:140-133
2026-08-16|1615:110-139,1735:111-134,1735:109-144,1737:147-141,1740:120-121,1740:135-114,1740:145-116,1740:146-113,1810:143-142,1915:138-112,2005:115-137,2005:140-133,2007:118-108,2010:158-119,2320:136-117
2026-08-17|1740:138-113,2205:110-139,2240:146-143,2240:138-113,2305:116-134,2310:109-111,2310:135-121,2340:133-118,2340:144-142,2405:145-112,2440:119-115
2026-08-18|2235:147-110,2240:116-134,2240:137-114,2240:138-113,2240:141-139,2240:146-143,2310:109-111,2310:135-121,2340:133-118,2340:144-142,2340:136-158,2405:120-140,2405:145-112,2410:108-117,2440:119-115
2026-08-19|1635:116-134,1710:135-121,1740:144-142,1820:145-112,2010:109-111,2205:146-143,2235:147-110,2240:137-114,2240:138-113,2240:141-139,2340:133-118,2340:136-158,2405:120-140,2410:108-117,2440:119-115
2026-08-20|1640:138-113,1710:137-114,1710:141-139,1810:133-118,1810:144-145,1810:136-158,2235:147-110,2405:120-140,2410:108-117
2026-08-21|2010:144-158,2240:138-143,2305:141-147,2310:137-111,2310:120-146,2315:139-110,2340:121-145,2410:116-118,2410:133-117,2415:108-140,2440:114-115,2540:113-109,2540:142-135,2610:134-119,2610:112-136
2026-08-22|1735:141-147,1810:144-158,2010:120-146,2205:138-143,2305:139-110,2305:108-140,2310:133-117,2310:121-145,2315:116-118,2315:134-119,2315:112-136,2315:137-111,2410:113-109,2410:114-115,2440:142-135
2026-08-23|1735:139-110,1735:138-143,1735:141-147,1740:120-146,1810:116-118,1810:133-117,1810:121-145,1835:108-140,1910:114-115,1915:137-111,2010:134-119,2010:112-136,2010:142-135,2015:113-109,2310:144-158
2026-08-24|2240:139-116,2240:111-146,2245:115-120,2340:140-145,2538:114-108,2540:112-109,2540:134-135,2540:142-133,2540:143-136,2545:113-137
2026-08-25|2240:139-116,2240:111-146,2245:115-120,2305:117-147,2307:118-141,2310:158-121,2315:119-144,2340:140-145,2345:110-138,2538:114-108,2540:112-109,2540:134-135,2540:142-133,2540:143-136,2545:113-137
2026-08-26|1710:139-116,1940:112-109,1945:113-137,2007:114-108,2010:134-135,2010:143-136,2240:111-146,2245:115-120,2305:117-147,2307:118-141,2310:158-121,2315:119-144,2340:140-145,2345:110-138,2505:142-133
2026-08-27|1705:115-120,1815:110-138,2305:117-147,2307:118-141,2310:158-121,2315:119-144,2545:109-137
2026-08-28|1820:113-112,2240:119-116,2245:146-120,2310:118-114,2310:117-121,2310:135-139,2315:136-141,2315:115-144,2315:111-147,2340:140-158,2410:145-142,2415:134-138,2538:143-108,2540:110-133,2615:109-137
2026-08-29|1705:111-147,1710:119-116,1810:145-142,1815:134-138,1820:113-112,1907:136-141,2005:109-137,2005:146-120,2010:118-114,2010:117-121,2010:135-139,2010:115-144,2315:111-147,2315:140-158,2605:109-137,2605:110-133,2607:143-108
2026-08-30|1615:146-120,1735:115-144,1735:111-147,1737:136-141,1740:118-114,1740:119-116,1740:135-139,1810:145-142,1810:140-158,1815:134-138,1910:117-121,2005:110-133,2007:143-108,2320:113-112
2026-08-31|2205:137-144,2240:135-113,2240:121-139,2245:136-111,2245:146-120,2340:116-142,2340:158-112,2405:133-140,2410:145-117,2440:110-115,2538:147-108,2540:143-109
